Origen;Destino;Distance_m;Distance_km;Duracion_seg;Duracion_min
A Corunia Tren;A Corunia Tren;0;0.0;0;0.0
A Corunia Tren;A Corunia Bus;1285;1.285;231;3.85
A Corunia Tren;Albacete Tren;851016;851.016;27688;461.46666666666664
A Corunia Tren;Albacete Bus;850860;850.86;27647;460.78333333333336
A Corunia Tren;Alicante Tren;1015157;1015.157;33322;555.3666666666667
A Corunia Tren;Alicante Bus;1014176;1014.176;33061;551.0166666666667
A Corunia Tren;Almeria Tren;1132415;1132.415;38020;633.6666666666666
A Corunia Tren;Avila Tren;516856;516.856;17540;292.3333333333333
A Corunia Tren;Avila Bus;516358;516.358;17490;291.5
A Corunia Tren;Badajoz Tren;650084;650.084;23818;396.96666666666664
A Corunia Tren;Badajoz Bus;653861;653.861;24273;404.55
A Corunia Tren;Barcelona Tren;1080046;1080.046;35984;599.7333333333333
A Corunia Tren;Barcelona Bus;1089964;1089.964;36430;607.1666666666666
A Corunia Tren;Bilbao Tren;543019;543.019;19061;317.68333333333334
A Corunia Tren;Bilbao Bus;539532;539.532;18743;312.3833333333333
A Corunia Tren;Burgos Tren;485118;485.118;16104;268.4
A Corunia Tren;Burgos Bus;483730;483.73;16147;269.1166666666667
A Corunia Tren;Caceres Tren;666396;666.396;22181;369.68333333333334
A Corunia Tren;Caceres Bus;667292;667.292;22281;371.35
A Corunia Tren;Cadiz Tren;1038345;1038.345;34589;576.4833333333333
A Corunia Tren;Cadiz Bus;1038292;1038.292;34541;575.6833333333333
A Corunia Tren;Castellon Tren;1012578;1012.578;34069;567.8166666666667
A Corunia Tren;Castellon Bus;1012439;1012.439;34047;567.45
A Corunia Tren;Ciudad Real Tren;774887;774.887;26544;442.4
A Corunia Tren;Ciudad Real Bus;775180;775.18;26663;444.3833333333333
A Corunia Tren;Cordoba Tren;983342;983.342;32816;546.9333333333333
A Corunia Tren;Cordoba Bus;983061;983.061;32759;545.9833333333333
A Corunia Tren;Cuenca Tren;758619;758.619;25570;426.1666666666667
A Corunia Tren;Cuenca Bus;758622;758.622;25558;425.96666666666664
A Corunia Tren;Girona Tren;1164598;1164.598;38658;644.3
A Corunia Tren;Girona Bus;1166644;1166.644;38678;644.6333333333333
A Corunia Tren;Granada Tren;1005549;1005.549;33520;558.6666666666666
A Corunia Tren;Granada Bus;1002650;1002.65;33087;551.45
A Corunia Tren;Guadalajara Tren;647550;647.55;21948;365.8
A Corunia Tren;Guadalajara Bus;649545;649.545;21919;365.31666666666666
A Corunia Tren;Huelva Tren;945908;945.908;30393;506.55
A Corunia Tren;Huelva Bus;944742;944.742;30166;502.76666666666665
A Corunia Tren;Huesca Tren;847875;847.875;28260;471.0
A Corunia Tren;Huesca Bus;847756;847.756;28252;470.8666666666667
A Corunia Tren;Jaen Tren;920661;920.661;30547;509.1166666666667
A Corunia Tren;Jaen Bus;922896;922.896;30562;509.3666666666667
A Corunia Tren;Leon Tren;312159;312.159;10866;181.1
A Corunia Tren;Leon Bus;313039;313.039;10822;180.36666666666667
A Corunia Tren;Lerida Tren;927652;927.652;30708;511.8
A Corunia Tren;Lerida Bus;926083;926.083;30644;510.73333333333335
A Corunia Tren;Logrono Tren;613992;613.992;20679;344.65
A Corunia Tren;Logrono Bus;613263;613.263;20691;344.85
A Corunia Tren;Lugo Tren;92432;92.432;3568;59.46666666666667
A Corunia Tren;Lugo Bus;96642;96.642;3878;64.63333333333334
A Corunia Tren;Madrid Tren;594262;594.262;20159;335.98333333333335
A Corunia Tren;Madrid Bus;595944;595.944;20069;334.48333333333335
A Corunia Tren;Malaga Tren;1125584;1125.584;37377;622.95
A Corunia Tren;Malaga Bus;1125008;1125.008;37358;622.6333333333333
A Corunia Tren;Murcia Tren;993895;993.895;32472;541.2
A Corunia Tren;Murcia Bus;994022;994.022;32302;538.3666666666667
A Corunia Tren;Ourense Tren;171352;171.352;5979;99.65
A Corunia Tren;Ourense Bus;171079;171.079;5937;98.95
A Corunia Tren;Oviedo Tren;284996;284.996;9996;166.6
A Corunia Tren;Oviedo Bus;286081;286.081;9926;165.43333333333334
A Corunia Tren;Palencia Tren;431218;431.218;15326;255.43333333333334
A Corunia Tren;Palencia Bus;430688;430.688;15292;254.86666666666667
A Corunia Tren;Pamplona Tren;689001;689.001;23035;383.9166666666667
A Corunia Tren;Pamplona Bus;690580;690.58;23231;387.18333333333334
A Corunia Tren;Pontevedra Tren;135579;135.579;4836;80.6
A Corunia Tren;Pontevedra Bus;135191;135.191;4781;79.68333333333334
A Corunia Tren;Salamanca Tren;459364;459.364;15520;258.6666666666667
A Corunia Tren;Salamanca Bus;458732;458.732;15447;257.45
A Corunia Tren;San Sebastian Tren;638308;638.308;22694;378.23333333333335
A Corunia Tren;Santander Tren;452945;452.945;15814;263.56666666666666
A Corunia Tren;Santander Bus;452643;452.643;15801;263.35
A Corunia Tren;Segovia Tren;525558;525.558;18110;301.8333333333333
A Corunia Tren;Segovia Bus;524857;524.857;17971;299.51666666666665
A Corunia Tren;Sevilla Tren;921968;921.968;30742;512.3666666666667
A Corunia Tren;Sevilla Bus;918678;918.678;30299;504.98333333333335
A Corunia Tren;Soria Tren;618991;618.991;21815;363.5833333333333
A Corunia Tren;Soria Bus;618777;618.777;21713;361.8833333333333
A Corunia Tren;Tarragona Tren;1011713;1011.713;33868;564.4666666666667
A Corunia Tren;Tarragona Bus;1010456;1010.456;33646;560.7666666666667
A Corunia Tren;Teruel Tren;894599;894.599;30840;514.0
A Corunia Tren;Teruel Bus;894599;894.599;30840;514.0
A Corunia Tren;Toledo Tren;659043;659.043;22032;367.2
A Corunia Tren;Toledo Bus;656037;656.037;21931;365.51666666666665
A Corunia Tren;Valencia Tren;947182;947.182;32041;534.0166666666667
A Corunia Tren;Valencia Bus;947249;947.249;31955;532.5833333333334
A Corunia Tren;Valladolid Tren;437045;437.045;14825;247.08333333333334
A Corunia Tren;Valladolid Bus;435178;435.178;14723;245.38333333333333
A Corunia Tren;Vitoria Tren;594006;594.006;20003;333.3833333333333
A Corunia Tren;Vitoria Bus;597574;597.574;19867;331.1166666666667
A Corunia Tren;Zamora Tren;393136;393.136;13364;222.73333333333332
A Corunia Tren;Zamora Bus;395279;395.279;13411;223.51666666666668
A Corunia Tren;Zaragoza Tren;777656;777.656;25808;430.1333333333333
A Corunia Tren;Zaragoza Bus;777627;777.627;25801;430.01666666666665
A Corunia Tren;punto_recarga_1;1162933;1162.933;38789;646.4833333333333
A Corunia Tren;punto_recarga_2;1162395;1162.395;38781;646.35
A Corunia Tren;punto_recarga_3;1162882;1162.882;38844;647.4
A Corunia Tren;punto_recarga_4;1164030;1164.03;38983;649.7166666666667
A Corunia Tren;punto_recarga_5;1163071;1163.071;38927;648.7833333333333
A Corunia Tren;punto_recarga_6;1163295;1163.295;38844;647.4
A Corunia Tren;punto_recarga_7;1125538;1125.538;37373;622.8833333333333
A Corunia Tren;punto_recarga_8;1130176;1130.176;37405;623.4166666666666
A Corunia Tren;punto_recarga_9;1119482;1119.482;36933;615.55
A Corunia Tren;punto_recarga_10;1054810;1054.81;36216;603.6
A Corunia Tren;punto_recarga_11;1125595;1125.595;37431;623.85
A Corunia Tren;punto_recarga_12;1119482;1119.482;36933;615.55
A Corunia Tren;punto_recarga_13;1049481;1049.481;35980;599.6666666666666
A Corunia Tren;punto_recarga_14;1121720;1121.72;37251;620.85
A Corunia Tren;punto_recarga_15;1127951;1127.951;37276;621.2666666666667
A Corunia Tren;punto_recarga_16;1125257;1125.257;37311;621.85
A Corunia Tren;punto_recarga_17;1100798;1100.798;37706;628.4333333333333
A Corunia Tren;punto_recarga_18;1100743;1100.743;37672;627.8666666666667
A Corunia Tren;punto_recarga_19;1129023;1129.023;37402;623.3666666666667
A Corunia Tren;punto_recarga_20;1100756;1100.756;37676;627.9333333333333
A Corunia Tren;punto_recarga_21;1144739;1144.739;37853;630.8833333333333
A Corunia Tren;punto_recarga_22;902214;902.214;30363;506.05
A Corunia Tren;punto_recarga_23;994536;994.536;33169;552.8166666666667
A Corunia Tren;punto_recarga_24;902213;902.213;30363;506.05
A Corunia Tren;punto_recarga_25;917276;917.276;30393;506.55
A Corunia Tren;punto_recarga_26;1045133;1045.133;35546;592.4333333333333
A Corunia Tren;punto_recarga_27;1006987;1006.987;33332;555.5333333333333
A Corunia Tren;punto_recarga_28;1003305;1003.305;32992;549.8666666666667
A Corunia Tren;punto_recarga_29;1003992;1003.992;33160;552.6666666666666
A Corunia Tren;punto_recarga_30;1005000;1005.0;33097;551.6166666666667
A Corunia Tren;punto_recarga_31;1002650;1002.65;33087;551.45
A Corunia Tren;punto_recarga_32;1005551;1005.551;33520;558.6666666666666
A Corunia Tren;punto_recarga_33;920149;920.149;30530;508.8333333333333
A Corunia Tren;punto_recarga_34;918750;918.75;30299;504.98333333333335
A Corunia Tren;punto_recarga_35;1025335;1025.335;34063;567.7166666666667
A Corunia Tren;punto_recarga_36;1054320;1054.32;35305;588.4166666666666
A Corunia Tren;punto_recarga_37;918881;918.881;30369;506.15
A Corunia Tren;punto_recarga_38;923925;923.925;30650;510.8333333333333
A Corunia Tren;punto_recarga_39;981156;981.156;32710;545.1666666666666
A Corunia Tren;punto_recarga_40;1051740;1051.74;34979;582.9833333333333
A Corunia Tren;punto_recarga_41;921906;921.906;30705;511.75
A Corunia Tren;punto_recarga_42;921968;921.968;30742;512.3666666666667
A Corunia Tren;punto_recarga_43;931135;931.135;30773;512.8833333333333
A Corunia Tren;punto_recarga_44;488169;488.169;16794;279.9
A Corunia Tren;punto_recarga_45;605733;605.733;20180;336.3333333333333
A Corunia Tren;punto_recarga_46;655776;655.776;22112;368.53333333333336
A Corunia Tren;punto_recarga_47;591118;591.118;20228;337.1333333333333
A Corunia Tren;punto_recarga_48;600190;600.19;20084;334.73333333333335
A Corunia Tren;punto_recarga_49;626305;626.305;21277;354.6166666666667
A Corunia Tren;punto_recarga_50;655272;655.272;24396;406.6
A Corunia Tren;punto_recarga_51;756551;756.551;24891;414.85
A Corunia Tren;punto_recarga_52;828576;828.576;27169;452.81666666666666
A Corunia Tren;punto_recarga_53;731739;731.739;24133;402.21666666666664
A Corunia Tren;punto_recarga_54;653074;653.074;23773;396.21666666666664
A Corunia Tren;punto_recarga_55;730754;730.754;24230;403.8333333333333
A Corunia Tren;punto_recarga_56;735904;735.904;24386;406.43333333333334
A Corunia Tren;punto_recarga_57;866668;866.668;29043;484.05
A Corunia Tren;punto_recarga_58;742663;742.663;24475;407.9166666666667
A Corunia Tren;punto_recarga_59;812172;812.172;27269;454.48333333333335
A Corunia Tren;punto_recarga_60;653044;653.044;23705;395.0833333333333
A Corunia Tren;punto_recarga_61;731195;731.195;24332;405.53333333333336
A Corunia Tren;punto_recarga_62;438220;438.22;15367;256.1166666666667
A Corunia Tren;punto_recarga_63;431415;431.415;15358;255.96666666666667
A Corunia Tren;punto_recarga_64;435496;435.496;15444;257.4
A Corunia Tren;punto_recarga_65;764096;764.096;25093;418.21666666666664
A Corunia Tren;punto_recarga_66;736901;736.901;24303;405.05
A Corunia Tren;punto_recarga_67;774519;774.519;26461;441.01666666666665
A Corunia Tren;punto_recarga_68;792081;792.081;26688;444.8
A Corunia Tren;punto_recarga_69;991783;991.783;32328;538.8
A Corunia Tren;punto_recarga_70;950136;950.136;30762;512.7
A Corunia Tren;punto_recarga_71;1031992;1031.992;33505;558.4166666666666
A Corunia Tren;punto_recarga_72;1036663;1036.663;33909;565.15
A Corunia Tren;punto_recarga_73;1044303;1044.303;34067;567.7833333333333
A Corunia Tren;punto_recarga_74;1054772;1054.772;34748;579.1333333333333
A Corunia Tren;punto_recarga_75;988641;988.641;32469;541.15
A Corunia Tren;punto_recarga_76;945444;945.444;31673;527.8833333333333
A Corunia Tren;punto_recarga_77;880456;880.456;29328;488.8
A Corunia Tren;punto_recarga_78;1009931;1009.931;33870;564.5
A Corunia Tren;punto_recarga_79;847646;847.646;28253;470.8833333333333
A Corunia Tren;punto_recarga_80;967170;967.17;32275;537.9166666666666
A Corunia Tren;punto_recarga_81;990945;990.945;32197;536.6166666666667
A Corunia Tren;punto_recarga_82;1039950;1039.95;34859;580.9833333333333
A Corunia Tren;punto_recarga_83;1008705;1008.705;33689;561.4833333333333
A Corunia Tren;punto_recarga_84;1038292;1038.292;34541;575.6833333333333
A Corunia Tren;punto_recarga_85;1103412;1103.412;36825;613.75
A Corunia Tren;punto_recarga_86;1028209;1028.209;34054;567.5666666666667
A Corunia Tren;punto_recarga_87;983342;983.342;32816;546.9333333333333
A Corunia Tren;punto_recarga_88;984442;984.442;32587;543.1166666666667
A Corunia Tren;punto_recarga_89;1131038;1131.038;37696;628.2666666666667
A Corunia Tren;punto_recarga_90;1136912;1136.912;37943;632.3833333333333
A Corunia Tren;punto_recarga_91;1156886;1156.886;38918;648.6333333333333
A Corunia Tren;punto_recarga_92;1065169;1065.169;34766;579.4333333333333
A Corunia Tren;punto_recarga_93;901256;901.256;30141;502.35
A Corunia Tren;punto_recarga_94;805074;805.074;27554;459.23333333333335
A Corunia Tren;punto_recarga_95;924119;924.119;30846;514.1
A Corunia Tren;punto_recarga_96;852502;852.502;28519;475.31666666666666
A Corunia Tren;punto_recarga_97;902054;902.054;30279;504.65
A Corunia Tren;punto_recarga_98;827404;827.404;28801;480.01666666666665
A Corunia Tren;punto_recarga_99;803379;803.379;28398;473.3
A Corunia Tren;punto_recarga_100;699761;699.761;25191;419.85
A Corunia Tren;punto_recarga_101;785223;785.223;26076;434.6
A Corunia Tren;punto_recarga_102;786140;786.14;26177;436.28333333333336
A Corunia Tren;punto_recarga_103;792098;792.098;26301;438.35
A Corunia Tren;punto_recarga_104;778197;778.197;25826;430.43333333333334
A Corunia Tren;punto_recarga_105;696401;696.401;25112;418.53333333333336
A Corunia Tren;punto_recarga_106;782192;782.192;25986;433.1
A Corunia Tren;punto_recarga_107;700777;700.777;25344;422.4
A Corunia Tren;punto_recarga_108;762534;762.534;25280;421.3333333333333
A Corunia Tren;punto_recarga_109;801009;801.009;27308;455.1333333333333
A Corunia Tren;punto_recarga_110;777656;777.656;25808;430.1333333333333
A Corunia Tren;punto_recarga_111;778160;778.16;25831;430.51666666666665
A Corunia Tren;punto_recarga_112;694514;694.514;24971;416.18333333333334
A Corunia Tren;punto_recarga_113;777632;777.632;25755;429.25
A Corunia Tren;punto_recarga_114;883771;883.771;29732;495.53333333333336
A Corunia Tren;punto_recarga_115;736086;736.086;24466;407.76666666666665
A Corunia Tren;punto_recarga_116;743853;743.853;24774;412.9
A Corunia Tren;punto_recarga_117;782380;782.38;26286;438.1
A Corunia Tren;punto_recarga_118;790995;790.995;26163;436.05
A Corunia Tren;punto_recarga_119;781343;781.343;26201;436.68333333333334
A Corunia Tren;punto_recarga_120;778182;778.182;25840;430.6666666666667
A Corunia Tren;punto_recarga_121;706402;706.402;23605;393.4166666666667
A Corunia Tren;punto_recarga_122;692915;692.915;23355;389.25
A Corunia Tren;punto_recarga_123;983914;983.914;34712;578.5333333333333
A Corunia Tren;punto_recarga_124;933405;933.405;31723;528.7166666666667
A Corunia Tren;punto_recarga_125;963253;963.253;32674;544.5666666666667
A Corunia Tren;punto_recarga_126;962658;962.658;32639;543.9833333333333
A Corunia Tren;punto_recarga_127;1011693;1011.693;33863;564.3833333333333
A Corunia Tren;punto_recarga_128;1010843;1010.843;33609;560.15
A Corunia Tren;punto_recarga_129;705345;705.345;23566;392.76666666666665
A Corunia Tren;punto_recarga_130;690942;690.942;23309;388.48333333333335
A Corunia Tren;punto_recarga_131;658212;658.212;22201;370.01666666666665
A Corunia Tren;punto_recarga_132;716312;716.312;24237;403.95
A Corunia Tren;punto_recarga_133;609940;609.94;20677;344.6166666666667
A Corunia Tren;punto_recarga_134;657675;657.675;21960;366.0
A Corunia Tren;punto_recarga_135;613383;613.383;20763;346.05
A Corunia Tren;punto_recarga_136;576732;576.732;19254;320.9
A Corunia Tren;punto_recarga_137;609735;609.735;20551;342.51666666666665
